"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-03-27 11:43:16","86.4884","0.2975754920809773"
"2023-03-27 11:45:45","86.4901","0.29756888964931955"
"2023-03-27 11:48:15","86.4919","0.29756225456848573"
"2023-03-27 11:50:45","86.4936","0.2975556239537003"
"2023-03-27 11:52:01","86.4945","0.29755224474488706"
"2023-03-27 11:53:17","86.4953","0.29754886668541863"
"2023-03-27 11:54:33","86.4962","0.2975454907100777"
"2023-03-27 11:55:49","86.4971","0.29754211588268314"
"2023-03-27 11:57:06","86.4980","0.2975387012069113"
"2023-03-27 11:58:23","86.4989","0.29753528770751875"
"2023-03-27 11:59:39","86.4998","0.29753191772282317"
"2023-03-27 12:00:55","86.5006","0.29752854888337904"
"2023-03-27 12:03:25","86.5024","0.2975219064479865"
"2023-03-27 12:05:55","86.5041","0.2975152684655913"
"2023-03-27 12:07:12","86.5050","0.2975118627217583"
"2023-03-27 12:08:29","86.5059","0.2975084581495218"
"2023-03-27 12:09:46","86.5068","0.29750505315070525"
"2023-03-27 12:11:03","86.5077","0.29750164932260836"
"2023-03-27 12:13:33","86.5094","0.29749502811620804"
"2023-03-27 12:16:03","86.5112","0.297488411343072"
"2023-03-27 12:18:34","86.5129","0.2974817544206738"
"2023-03-27 12:21:05","86.5147","0.29747510198191374"
"2023-03-27 12:22:21","86.5155","0.2974717528331871"
"2023-03-27 12:23:37","86.5164","0.29746840481908204"
"2023-03-27 12:24:54","86.5173","0.2974650098363152"
"2023-03-27 12:26:11","86.5182","0.2974616160179092"
"2023-03-27 12:28:41","86.5199","0.2974550157451158"
"2023-03-27 12:31:11","86.5217","0.29744841988092874"
"2023-03-27 12:32:28","86.5226","0.2974450317960056"
"2023-03-27 12:33:45","86.5234","0.29744164487187735"
"2023-03-27 12:35:02","86.5243","0.2974382609209435"
"2023-03-27 12:36:19","86.5252","0.29743487812920855"
"2023-03-27 12:38:49","86.5270","0.297428288951455"
"2023-03-27 12:41:19","86.5287","0.29742170416717373"
"2023-03-27 12:43:49","86.5304","0.2974151342987101"
"2023-03-27 12:46:19","86.5322","0.29740856881044564"
"2023-03-27 12:47:35","86.5331","0.2974052436926244"
"2023-03-27 12:48:51","86.5339","0.29740191969760926"
"2023-03-27 12:51:22","86.5357","0.2973953154851802"
"2023-03-27 12:53:53","86.5374","0.297388715699759"
"2023-03-27 12:56:23","86.5392","0.2973820517072959"
"2023-03-27 12:58:53","86.5409","0.2973753921220848"
"2023-03-27 13:01:23","86.5426","0.2973685171329321"
"2023-03-27 13:03:53","86.5444","0.297361646635811"
"2023-03-27 13:06:23","86.5461","0.29735457364071927"
"2023-03-27 13:08:53","86.5478","0.2973475052176689"
"2023-03-27 13:11:23","86.5496","0.29733990505794194"
"2023-03-27 13:13:53","86.5513","0.29733230969614194"
"2023-03-27 13:16:24","86.5531","0.2973244018463888"
"2023-03-27 13:18:55","86.5548","0.2973164989687221"
"2023-03-27 13:21:26","86.5566","0.29730844161253306"
"2023-03-27 13:23:57","86.5583","0.2973003892904608"
"2023-03-27 13:26:27","86.5600","0.29729175958029824"
"2023-03-27 13:28:57","86.5618","0.29728313512001686"
"2023-03-27 13:31:27","86.5635","0.29727385834680553"
"2023-03-27 13:33:57","86.5653","0.2972645871244769"
"2023-03-27 13:36:26","86.5670","0.29725304169229"
"2023-03-27 13:38:55","86.5687","0.2972415029100953"
"2023-03-27 13:41:26","86.5705","0.2972305441931987"
"2023-03-27 13:43:57","86.5722","0.29721959190288866"
"2023-03-27 13:46:27","86.5739","0.2972074629536291"
"2023-03-27 13:48:57","86.5757","0.2971953410008635"
"2023-03-27 13:51:27","86.5774","0.29718214392341713"
"2023-03-27 13:53:57","86.5791","0.2971689544312359"
"2023-03-27 13:56:27","86.5809","0.29715407992247794"
"2023-03-27 13:58:57","86.5826","0.2971392139807113"
"2023-03-27 14:01:26","86.5843","0.2971236631681891"
"2023-03-27 14:03:55","86.5861","0.2971081212742659"
"2023-03-27 14:06:25","86.5878","0.29709443173097294"
"2023-03-27 14:08:55","86.5895","0.2970807500241506"
"2023-03-27 14:11:25","86.5913","0.29706765135219704"
"2023-03-27 14:13:55","86.5930","0.2970545601663839"
"2023-03-27 14:16:25","86.5947","0.29704115478072746"
"2023-03-27 14:18:55","86.5965","0.29702775704649526"
"2023-03-27 14:21:25","86.5982","0.29701356024180753"
"2023-03-27 14:23:55","86.6000","0.29699937154022593"
"2023-03-27 14:26:25","86.6017","0.29698334677698995"
"2023-03-27 14:28:55","86.6034","0.2969673312274817"
"2023-03-27 14:31:26","86.6052","0.2969481894901088"
"2023-03-27 14:33:57","86.6069","0.29692905910375506"
"2023-03-27 14:36:27","86.6087","0.29690709357762474"
"2023-03-27 14:38:57","86.6104","0.2968851414116902"
"2023-03-27 14:41:27","86.6121","0.2968612909741288"
"2023-03-27 14:43:57","86.6139","0.2968374553705433"
"2023-03-27 14:46:27","86.6156","0.29681493344471016"
"2023-03-27 14:48:57","86.6173","0.29679242526903"
"2023-03-27 14:51:28","86.6191","0.296768350173229"
"2023-03-27 14:53:59","86.6208","0.2967442901178608"
"2023-03-27 14:56:30","86.6226","0.2967105738960878"
"2023-03-27 14:59:01","86.6243","0.29667688166648115"
"2023-03-27 15:01:31","86.6261","0.29664363686328604"
"2023-03-27 15:04:01","86.6278","0.2966104154388183"
"2023-03-27 15:06:31","86.6295","0.29657839473485836"
"2023-03-27 15:09:01","86.6313","0.29654639612897654"
"2023-03-27 15:11:31","86.6330","0.29651058647463974"
"2023-03-27 15:14:01","86.6347","0.29647480283026584"
"2023-03-27 15:16:31","86.6365","0.2964382692444831"
"2023-03-27 15:19:01","86.6382","0.29640176241497074"
"2023-03-27 15:21:31","86.6400","0.2963720032134631"
"2023-03-27 15:24:01","86.6417","0.296342263797031"
"2023-03-27 15:26:31","86.6434","0.29631197275707205"
"2023-03-27 15:29:01","86.6452","0.29628170197496767"
"2023-03-27 15:31:31","86.6469","0.2962508216726299"
"2023-03-27 15:32:48","86.6478","0.29623279700305666"
"2023-03-27 15:34:05","86.6487","0.29621477894580905"
"2023-03-27 15:36:35","86.6504","0.29617914215198"
"2023-03-27 15:39:05","86.6522","0.29614353097336105"
"2023-03-27 15:41:35","86.6539","0.2961089836038607"
"2023-03-27 15:44:05","86.6556","0.29607446064792003"
"2023-03-27 15:46:36","86.6574","0.29603717041084643"
"2023-03-27 15:49:07","86.6591","0.2959999075991482"
"2023-03-27 15:51:37","86.6609","0.2959705478960004"
"2023-03-27 15:54:07","86.6626","0.29594120739406776"
"2023-03-27 15:56:37","86.6643","0.29591082844669386"
"2023-03-27 15:59:07","86.6661","0.2958804696280026"
"2023-03-27 16:01:37","86.6678","0.2958511492513991"
"2023-03-27 16:04:07","86.6695","0.29582184797849587"
"2023-03-27 16:06:38","86.6713","0.295785788379601"
"2023-03-27 16:09:09","86.6730","0.2957497546966128"
"2023-03-27 16:11:39","86.6748","0.29571451470022575"
"2023-03-27 16:14:09","86.6765","0.295679299615191"
"2023-03-27 16:16:39","86.6782","0.29564807025609835"
"2023-03-27 16:19:09","86.6800","0.295616861704"
"2023-03-27 16:21:39","86.6817","0.2955802815265691"
"2023-03-27 16:24:09","86.6834","0.2955437276217348"
"2023-03-27 16:26:39","86.6852","0.2955069943953234"
"2023-03-27 16:29:09","86.6869","0.2954702875645583"
"2023-03-27 16:31:39","86.6887","0.29543203445125826"
"2023-03-27 16:34:09","86.6904","0.29539380937351717"
"2023-03-27 16:36:39","86.6921","0.2953601680654795"
"2023-03-27 16:39:09","86.6939","0.29532654980587497"
"2023-03-27 16:41:29","86.6955","0.2952946375743341"
"2023-03-27 16:43:49","86.6971","0.2952627458810819"
"2023-03-27 16:46:20","86.6989","0.29522511609117796"
"2023-03-27 16:48:51","86.7006","0.29518751359910717"
"2023-03-27 16:51:22","86.7023","0.2951527297552623"
"2023-03-27 16:53:53","86.7041","0.29511797010266505"
"2023-03-27 16:56:24","86.7058","0.2950832490516133"
"2023-03-27 16:58:55","86.7076","0.2950485520876461"
"2023-03-27 17:01:26","86.7093","0.295013183705089"
"2023-03-27 17:03:57","86.7111","0.29497784004891997"
"2023-03-27 17:05:14","86.7120","0.2949600169523288"
"2023-03-27 17:06:31","86.7129","0.2949422001655845"
"2023-03-27 17:07:47","86.7137","0.2949250965017174"
"2023-03-27 17:09:03","86.7146","0.2949079987261948"
"2023-03-27 17:11:34","86.7164","0.2948750981227786"
"2023-03-27 17:14:05","86.7181","0.29484221963991525"
"2023-03-27 17:15:22","86.7190","0.2948238092758963"
"2023-03-27 17:16:39","86.7199","0.2948054055185304"
"2023-03-27 17:17:55","86.7208","0.2947866459225223"
"2023-03-27 17:19:11","86.7217","0.29476789307788015"
"2023-03-27 17:21:41","86.7234","0.2947291599706212"
"2023-03-27 17:24:11","86.7251","0.29469045501275076"
"2023-03-27 17:25:28","86.7260","0.29467054367411794"
"2023-03-27 17:26:45","86.7269","0.294650639762397"
"2023-03-27 17:28:02","86.7278","0.2946322916382841"
"2023-03-27 17:29:19","86.7287","0.2946139500590533"
"2023-03-27 17:31:49","86.7304","0.2945766344467493"
"2023-03-27 17:34:19","86.7322","0.2945393453231369"
"2023-03-27 17:35:35","86.7331","0.2945207707362174"
"2023-03-27 17:36:51","86.7339","0.2945022027606303"
"2023-03-27 17:39:22","86.7357","0.2944626904214845"
"2023-03-27 17:41:53","86.7374","0.2944232070405986"
"2023-03-27 17:44:24","86.7392","0.2943875701281444"
"2023-03-27 17:46:55","86.7409","0.29435195787999013"
"2023-03-27 17:49:26","86.7427","0.29431500448642745"
"2023-03-27 17:51:57","86.7444","0.2942780771215707"
"2023-03-27 17:54:27","86.7462","0.29424376354764586"
"2023-03-27 17:56:57","86.7479","0.29420947311537227"
"2023-03-27 17:59:27","86.7496","0.29417635876302944"
"2023-03-27 18:01:57","86.7514","0.29414326631417814"
"2023-03-27 18:04:27","86.7531","0.2941063505489001"
"2023-03-27 18:06:57","86.7548","0.29406946057748656"
"2023-03-27 18:09:27","86.7566","0.2940366501734142"
"2023-03-27 18:11:57","86.7583","0.29400386130481276"
"2023-03-27 18:14:27","86.7600","0.29397085323870037"
"2023-03-27 18:16:57","86.7618","0.2939378668705422"
"2023-03-27 18:19:28","86.7635","0.2939052718912416"
"2023-03-27 18:21:59","86.7653","0.29387269824538165"
"2023-03-27 18:24:29","86.7670","0.2938387941012457"
"2023-03-27 18:26:59","86.7687","0.29380491248159124"
"2023-03-27 18:29:29","86.7705","0.2937671151327946"
"2023-03-27 18:31:59","86.7722","0.29372934434903575"
"2023-03-27 18:34:29","86.7740","0.29369345290544985"
"2023-03-27 18:36:59","86.7757","0.2936575859503314"
"2023-03-27 18:39:29","86.7774","0.29361962695226956"
"2023-03-27 18:41:59","86.7792","0.29358169461558187"
"2023-03-27 18:44:29","86.7809","0.2935442411568436"
"2023-03-27 18:46:59","86.7826","0.2935068137695839"
"2023-03-27 18:49:29","86.7844","0.29346889369164986"
"2023-03-27 18:51:59","86.7861","0.29343100015119555"
"2023-03-27 18:54:29","86.7878","0.2933922807697832"
"2023-03-27 18:56:59","86.7896","0.2933535887623247"
"2023-03-27 18:59:29","86.7913","0.2933172602844938"
"2023-03-27 19:01:59","86.7931","0.2932809565603237"
"2023-03-27 19:04:29","86.7948","0.2932449479604204"
"2023-03-27 19:06:59","86.7965","0.293208963742494"
"2023-03-27 19:09:29","86.7983","0.2931703031509228"
"2023-03-27 19:11:59","86.8000","0.2931316697483906"
"2023-03-27 19:14:30","86.8017","0.2930929490969693"
"2023-03-27 19:17:01","86.8035","0.2930542557373421"
"2023-03-27 19:19:31","86.8052","0.29301698639234297"
"2023-03-27 19:22:01","86.8070","0.2929797426449995"
"2023-03-27 19:23:18","86.8079","0.2929596267440303"
"2023-03-27 19:24:35","86.8087","0.29293951813332586"
"2023-03-27 19:27:06","86.8105","0.29290460286469144"
"2023-03-27 19:29:37","86.8122","0.29286971075741164"
"2023-03-27 19:32:08","86.8140","0.29282989115596514"
"2023-03-27 19:34:39","86.8157","0.29279009998994354"
"2023-03-27 19:37:10","86.8175","0.29275012805854345"
"2023-03-27 19:39:41","86.8192","0.2927101847652649"
"2023-03-27 19:42:12","86.8210","0.29266806004545887"
"2023-03-27 19:44:43","86.8227","0.2926259663807112"
"2023-03-27 19:47:14","86.8245","0.29259054427322667"
"2023-03-27 19:49:45","86.8262","0.2925551456927882"
"2023-03-27 19:52:16","86.8280","0.29251645751049676"
"2023-03-27 19:54:47","86.8297","0.292477796332987"
"2023-03-27 19:57:18","86.8315","0.29243738880732495"
"2023-03-27 19:59:49","86.8332","0.29239701016624847"
"2023-03-27 20:02:19","86.8350","0.2923593084190012"
"2023-03-27 20:04:49","86.8367","0.2923216323995316"
"2023-03-27 20:07:20","86.8384","0.29228082952768053"
"2023-03-27 20:09:51","86.8402","0.29224005584729723"
"2023-03-27 20:12:22","86.8419","0.2922040967039411"
"2023-03-27 20:14:53","86.8437","0.29216816145428404"
"2023-03-27 20:17:24","86.8454","0.29212919164065165"
"2023-03-27 20:19:55","86.8472","0.2920902488873915"
"2023-03-27 20:22:26","86.8489","0.2920525668425593"
"2023-03-27 20:24:57","86.8507","0.2920149104255466"
"2023-03-27 20:27:28","86.8524","0.29197788896651833"
"2023-03-27 20:29:59","86.8542","0.2919408923990075"
"2023-03-27 20:32:30","86.8559","0.2919059653530175"
"2023-03-27 20:35:01","86.8577","0.291871061012612"
"2023-03-27 20:37:32","86.8594","0.29183799487262546"
"2023-03-27 20:40:03","86.8612","0.29180494958045056"
"2023-03-27 20:42:35","86.8629","0.29176582782827953"
"2023-03-27 20:45:07","86.8647","0.29172673320321896"
"2023-03-27 20:47:39","86.8664","0.2916861681518921"
"2023-03-27 20:50:11","86.8682","0.291645631824444"
"2023-03-27 20:52:43","86.8700","0.29161214369025334"
"2023-03-27 20:55:15","86.8717","0.2915786768521567"
"2023-03-27 20:56:31","86.8726","0.29156152536383123"
"2023-03-27 20:57:47","86.8735","0.2915443793861017"
"2023-03-27 21:00:18","86.8752","0.29150623413433885"
"2023-03-27 21:02:49","86.8770","0.291468114800405"
"2023-03-27 21:05:19","86.8787","0.29142888194474"
"2023-03-27 21:07:49","86.8804","0.29138967612451155"
"2023-03-27 21:10:18","86.8822","0.29135413301728574"
"2023-03-27 21:12:47","86.8839","0.29131861295689293"
"2023-03-27 21:15:18","86.8856","0.2912818676923478"
"2023-03-27 21:17:49","86.8874","0.2912451467059934"
"2023-03-27 21:20:19","86.8891","0.29121076498972515"
"2023-03-27 21:22:49","86.8909","0.29117640506701764"
"2023-03-27 21:25:19","86.8926","0.29113860504084504"
"2023-03-27 21:27:49","86.8943","0.2911008302623734"
"2023-03-27 21:30:19","86.8961","0.2910633488380577"
"2023-03-27 21:32:49","86.8978","0.29102589229087544"
"2023-03-27 21:35:19","86.8995","0.29099060413626837"
"2023-03-27 21:37:49","86.9013","0.29095533857912403"
"2023-03-27 21:40:19","86.9030","0.29091746502759275"
"2023-03-27 21:42:49","86.9047","0.29087961669934326"
"2023-03-27 21:45:19","86.9065","0.2908421753539579"
"2023-03-27 21:47:49","86.9082","0.29080475874294476"
"2023-03-27 21:50:19","86.9100","0.2907702431058905"
"2023-03-27 21:52:49","86.9117","0.29073574920822065"
"2023-03-27 21:55:22","86.9135","0.29069818746522696"
"2023-03-27 21:57:55","86.9152","0.2906606507234547"
"2023-03-27 22:00:25","86.9170","0.29062428043697086"
"2023-03-27 22:02:55","86.9187","0.290587933682366"
"2023-03-27 22:05:25","86.9204","0.2905559320588632"
"2023-03-27 22:07:55","86.9222","0.2905239496993341"
"2023-03-27 22:10:26","86.9239","0.2904905223746476"
"2023-03-27 22:12:57","86.9257","0.29045711568720783"
"2023-03-27 22:15:27","86.9274","0.29042100746578886"
"2023-03-27 22:17:57","86.9291","0.2903849224243497"
"2023-03-27 22:20:27","86.9309","0.2903501762247556"
"2023-03-27 22:22:57","86.9326","0.2903154518191153"
"2023-03-27 22:25:27","86.9344","0.2902836330276906"
"2023-03-27 22:27:57","86.9361","0.2902518332307287"
"2023-03-27 22:30:27","86.9378","0.29021530688089314"
"2023-03-27 22:32:57","86.9396","0.2901788040492007"
"2023-03-27 22:35:27","86.9413","0.2901446233912176"
"2023-03-27 22:37:57","86.9430","0.2901104638951284"
"2023-03-27 22:40:27","86.9448","0.29007816859266433"
"2023-03-27 22:42:57","86.9465","0.2900458926463748"
"2023-03-27 22:45:27","86.9482","0.2900125119106462"
"2023-03-27 22:47:57","86.9500","0.28997915152143616"
"2023-03-27 22:50:27","86.9517","0.28994410412796817"
"2023-03-27 22:52:57","86.9534","0.28990907866223853"
"2023-03-27 22:55:26","86.9552","0.28987789571232003"
"2023-03-27 22:57:55","86.9569","0.2898467309771588"
"2023-03-27 23:00:25","86.9586","0.289810274556128"
"2023-03-27 23:02:55","86.9604","0.289773841415011"
"2023-03-27 23:05:25","86.9621","0.28973731762760563"
"2023-03-27 23:07:55","86.9638","0.28970081715793977"
"2023-03-27 23:09:11","86.9647","0.2896827675558524"
"2023-03-27 23:10:27","86.9656","0.28966472370371205"
"2023-03-27 23:12:57","86.9673","0.28962925122185434"
"2023-03-27 23:15:27","86.9691","0.28959380096122134"
"2023-03-27 23:17:57","86.9708","0.2895615715190458"
"2023-03-27 23:20:27","86.9725","0.28952936118321027"
"2023-03-27 23:22:56","86.9743","0.2894961607918953"
"2023-03-27 23:25:25","86.9760","0.28946298032440504"
"2023-03-27 23:27:55","86.9777","0.2894300719871071"
"2023-03-27 23:30:25","86.9795","0.28939718333585157"
"2023-03-27 23:32:55","86.9812","0.28936516995619144"
"2023-03-27 23:35:25","86.9829","0.28933317541639"
"2023-03-27 23:37:55","86.9847","0.289301871733234"
"2023-03-27 23:40:25","86.9864","0.2892705862285317"
"2023-03-27 23:42:55","86.9881","0.2892369080034826"
"2023-03-27 23:45:25","86.9899","0.28920325011697007"
"2023-03-27 23:47:55","86.9916","0.28917004870950974"
"2023-03-27 23:50:25","86.9934","0.2891368671682927"
"2023-03-27 23:52:55","86.9951","0.28910438018319023"
"2023-03-27 23:55:25","86.9968","0.2890719123796964"
"2023-03-27 23:57:55","86.9986","0.289040162438203"
"2023-03-28 00:00:25","87.0003","0.28900843098623047"
"2023-03-28 00:02:55","87.0020","0.28898333802575876"
"2023-03-28 00:05:25","87.0038","0.28895825803238495"
"2023-03-28 00:07:55","87.0055","0.2889342103337253"
"2023-03-28 00:10:25","87.0072","0.2889101748149446"
"2023-03-28 00:12:55","87.0090","0.28889058219749053"
"2023-03-28 00:15:25","87.0107","0.2888709987177567"
"2023-03-28 00:17:55","87.0125","0.2888554707808655"
"2023-03-28 00:20:25","87.0142","0.28883994959127757"
"2023-03-28 00:22:55","87.0159","0.28882618010527666"
"2023-03-28 00:25:25","87.0177","0.2888124164441735"
"2023-03-28 00:27:55","87.0194","0.2887955935228047"
"2023-03-28 00:30:25","87.0211","0.28877877806101343"
"2023-03-28 00:32:55","87.0229","0.2887631010043233"
"2023-03-28 00:35:25","87.0246","0.2887474307636509"
"2023-03-28 00:37:55","87.0263","0.28873637881643394"
"2023-03-28 00:40:25","87.0281","0.28872533139747825"
"2023-03-28 00:42:55","87.0298","0.2887165471325577"
"2023-03-28 00:45:25","87.0316","0.2887077664462114"
"2023-03-28 00:47:55","87.0333","0.28870002073261597"
"2023-03-28 00:50:25","87.0350","0.28869227820008464"
"2023-03-28 00:52:55","87.0368","0.28868520036009576"
"2023-03-28 00:55:25","87.0385","0.28867812545788357"
"2023-03-28 00:57:55","87.0402","0.28867256184310225"
"2023-03-28 01:00:25","87.0420","0.2886670006518425"
"2023-03-28 01:02:56","87.0437","0.28866243652762347"
"2023-03-28 01:05:27","87.0455","0.28865787453405745"
"2023-03-28 01:07:57","87.0472","0.2886545360034023"
"2023-03-28 01:10:27","87.0489","0.28865119923187055"
"2023-03-28 01:12:57","87.0507","0.2886477188405312"
"2023-03-28 01:15:27","87.0524","0.28864424024732777"
"2023-03-28 01:17:57","87.0541","0.2886412560929306"
"2023-03-28 01:20:27","87.0559","0.288638273601567"
"2023-03-28 01:22:56","87.0576","0.28863554224695714"
"2023-03-28 01:25:25","87.0593","0.2886328124720826"
"2023-03-28 01:27:55","87.0611","0.28863035442812823"
"2023-03-28 01:30:25","87.0628","0.2886278979096931"
"2023-03-28 01:32:55","87.0645","0.2886251349650744"
"2023-03-28 01:35:25","87.0663","0.2886223736248918"
"2023-03-28 01:37:55","87.0680","0.2886195938768944"
"2023-03-28 01:40:25","87.0697","0.28861681573767867"
"2023-03-28 01:42:55","87.0715","0.28861407769314074"
"2023-03-28 01:45:25","87.0732","0.28861134124635834"
"2023-03-28 01:47:55","87.0750","0.28860879294145525"
"2023-03-28 01:50:25","87.0767","0.28860624618484265"
"2023-03-28 01:52:55","87.0784","0.2886037142914691"
